Date,Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves,Import-Cover-in-Months
10/11/2016,101.28,0.69,10,2016,4,42,3,2,285,0,,
10/13/2016,101.3,0.66,10,2016,4,42,3,4,287,0,,
10/13/2016,101.3,0.66,10,2016,4,42,3,4,287,0,,
10/13/2016,101.3,0.66,10,2016,4,42,3,4,287,0,,
10/13/2016,101.3,0.66,10,2016,4,42,3,4,287,0,,
10/13/2016,101.3,0.66,10,2016,4,42,3,4,287,0,,
10/17/2016,101.3,0.65,10,2016,4,43,4,1,291,0,,
10/18/2016,101.3,0.66,10,2016,4,43,4,2,292,0,,
10/19/2016,101.3,0.65,10,2016,4,43,4,3,293,0,,
10/19/2016,101.3,0.65,10,2016,4,43,4,3,293,0,,
11/1/2016,101.3,0.65,11,2016,4,45,1,2,306,0,,
11/1/2016,101.3,0.65,11,2016,4,45,1,2,306,0,,
11/1/2016,101.3,0.65,11,2016,4,45,1,2,306,0,,
11/1/2016,101.3,0.65,11,2016,4,45,1,2,306,0,,
11/9/2016,101.72,0.72,11,2016,4,46,2,3,314,0,,
11/10/2016,101.7,0.72,11,2016,4,46,2,4,315,0,,
11/11/2016,101.7,,11,2016,4,46,2,5,316,0,7536,4.83
11/14/2016,101.74,0.77,11,2016,4,47,3,1,319,0,7536,4.83
11/15/2016,101.77,0.78,11,2016,4,47,3,2,320,0,7536,4.83
11/16/2016,101.77,0.76,11,2016,4,47,3,3,321,0,7536,4.83
11/17/2016,101.85,0.77,11,2016,4,47,3,4,322,0,7536,4.83
11/18/2016,101.83,0.77,11,2016,4,47,3,5,323,0,7485,4.9
11/21/2016,101.84,0.78,11,2016,4,48,4,1,326,0,7485,4.9
11/22/2016,101.86,0.78,11,2016,4,48,4,2,327,0,7485,4.9
11/23/2016,101.85,0.8,11,2016,4,48,4,3,328,0,7485,4.9
11/23/2016,101.85,0.8,11,2016,4,48,4,3,328,0,7485,4.9
11/24/2016,101.86,,11,2016,4,48,4,4,329,0,7485,4.9
11/24/2016,101.86,,11,2016,4,48,4,4,329,0,7485,4.9
11/28/2016,101.89,0.79,11,2016,4,49,5,1,333,0,7485,4.9
11/28/2016,101.89,0.79,11,2016,4,49,5,1,333,0,7485,4.9
11/29/2016,101.88,0.78,11,2016,4,49,5,2,334,0,7485,4.9
11/30/2016,101.88,0.8,11,2016,4,49,5,3,335,0,7485,4.9
12/1/2016,101.85,0.82,12,2016,4,49,1,4,336,0,7485,4.9
12/2/2016,101.86,0.8,12,2016,4,49,1,5,337,0,7289,4.77
12/5/2016,101.87,0.82,12,2016,4,50,2,1,340,0,7289,4.77
12/6/2016,101.87,0.83,12,2016,4,50,2,2,341,0,7289,4.77
12/7/2016,101.91,0.85,12,2016,4,50,2,3,342,0,7289,4.77
12/8/2016,101.97,0.84,12,2016,4,50,2,4,343,0,7289,4.77
12/9/2016,101.97,0.85,12,2016,4,50,2,5,344,0,7308,4.78
12/13/2016,102.08,0.88,12,2016,4,51,3,2,348,0,7308,4.78
12/14/2016,102.1,0.92,12,2016,4,51,3,3,349,0,7308,4.78
12/15/2016,102.1,0.91,12,2016,4,51,3,4,350,0,7308,4.78
12/16/2016,102.19,0.91,12,2016,4,51,3,5,351,0,7247,4.74
12/19/2016,102.2,0.9,12,2016,4,52,4,1,354,0,7247,4.74
12/20/2016,102.24,0.9,12,2016,4,52,4,2,355,0,7247,4.74
12/20/2016,102.24,0.9,12,2016,4,52,4,2,355,0,7247,4.74
12/21/2016,102.3,0.88,12,2016,4,52,4,3,356,0,7247,4.74
12/22/2016,102.35,0.87,12,2016,4,52,4,4,357,0,7247,4.74
12/23/2016,102.36,0.87,12,2016,4,52,4,5,358,0,7028,4.6
12/28/2016,102.36,0.9,12,2016,4,53,5,3,363,0,7028,4.6
12/29/2016,102.44,0.85,12,2016,4,53,5,4,364,0,7028,4.6
12/30/2016,102.49,0.85,12,2016,4,53,5,5,365,0,6971,4.56
1/3/2017,102.56,0.89,1,2017,1,1,1,2,3,1,6971,4.56
1/3/2017,102.56,0.89,1,2017,1,1,1,2,3,1,6971,4.56
1/4/2017,102.81,0.87,1,2017,1,1,1,3,4,1,6971,4.56
1/5/2017,103.47,0.83,1,2017,1,1,1,4,5,1,6971,4.56
1/6/2017,103.61,0.85,1,2017,1,1,1,5,6,1,7056,4.66
1/9/2017,103.66,0.82,1,2017,1,2,2,1,9,1,7056,4.66
1/10/2017,103.81,0.82,1,2017,1,2,2,2,10,1,7056,4.66
1/11/2017,103.84,0.82,1,2017,1,2,2,3,11,1,7056,4.66
1/12/2017,103.83,0.81,1,2017,1,2,2,4,12,1,7056,4.66
1/13/2017,103.88,0.82,1,2017,1,2,2,5,13,1,6944,4.59
1/16/2017,103.92,,1,2017,1,3,3,1,16,1,6944,4.59
1/17/2017,103.93,0.8,1,2017,1,3,3,2,17,1,6944,4.59
1/18/2017,103.96,0.82,1,2017,1,3,3,3,18,1,6944,4.59
1/19/2017,103.95,0.83,1,2017,1,3,3,4,19,1,6944,4.59
1/20/2017,103.83,0.82,1,2017,1,3,3,5,20,1,6853,4.52
1/23/2017,103.8,0.79,1,2017,1,4,4,1,23,1,6853,4.52
1/24/2017,103.95,0.81,1,2017,1,4,4,2,24,1,6853,4.52
1/25/2017,103.99,0.82,1,2017,1,4,4,3,25,1,6853,4.52
1/26/2017,104,0.82,1,2017,1,4,4,4,26,1,6853,4.52
