Mean-value,Interest-rate,Month,Year,Quarter,Week-of-year,Week-of-month,Day-of-week,Day-of-year,election-year,kenya_reserves
101.28,0.69,10,2016,4,42,3,2,285,0,10441.5
101.3,0.66,10,2016,4,42,3,4,287,0,10441.5
101.3,0.65,10,2016,4,43,4,1,291,0,10441.5
101.3,0.66,10,2016,4,43,4,2,292,0,10441.5
101.3,0.65,10,2016,4,43,4,3,293,0,10441.5
101.3,0.65,11,2016,4,45,1,2,306,0,10326.7
101.72,0.72,11,2016,4,46,2,3,314,0,10326.7
101.7,0.72,11,2016,4,46,2,4,315,0,10326.7
101.74,0.77,11,2016,4,47,3,1,319,0,10326.7
101.77,0.78,11,2016,4,47,3,2,320,0,10326.7
101.77,0.76,11,2016,4,47,3,3,321,0,10326.7
101.85,0.77,11,2016,4,47,3,4,322,0,10326.7
101.83,0.77,11,2016,4,47,3,5,323,0,10326.7
101.84,0.78,11,2016,4,48,4,1,326,0,10326.7
101.86,0.78,11,2016,4,48,4,2,327,0,10326.7
101.85,0.8,11,2016,4,48,4,3,328,0,10326.7
101.89,0.79,11,2016,4,49,5,1,333,0,10326.7
101.88,0.78,11,2016,4,49,5,2,334,0,10326.7
101.88,0.8,11,2016,4,49,5,3,335,0,10326.7
101.85,0.82,12,2016,4,49,1,4,336,0,9587.5
101.86,0.8,12,2016,4,49,1,5,337,0,9587.5
101.87,0.82,12,2016,4,50,2,1,340,0,9587.5
101.87,0.83,12,2016,4,50,2,2,341,0,9587.5
101.91,0.85,12,2016,4,50,2,3,342,0,9587.5
101.97,0.84,12,2016,4,50,2,4,343,0,9587.5
101.97,0.85,12,2016,4,50,2,5,344,0,9587.5
102.08,0.88,12,2016,4,51,3,2,348,0,9587.5
102.1,0.92,12,2016,4,51,3,3,349,0,9587.5
102.1,0.91,12,2016,4,51,3,4,350,0,9587.5
102.19,0.91,12,2016,4,51,3,5,351,0,9587.5
102.2,0.9,12,2016,4,52,4,1,354,0,9587.5
102.24,0.9,12,2016,4,52,4,2,355,0,9587.5
102.3,0.88,12,2016,4,52,4,3,356,0,9587.5
102.35,0.87,12,2016,4,52,4,4,357,0,9587.5
102.36,0.87,12,2016,4,52,4,5,358,0,9587.5
102.36,0.9,12,2016,4,53,5,3,363,0,9587.5
102.44,0.85,12,2016,4,53,5,4,364,0,9587.5
102.49,0.85,12,2016,4,53,5,5,365,0,9587.5
102.56,0.89,1,2017,1,1,1,2,3,1,9724.1
102.81,0.87,1,2017,1,1,1,3,4,1,9724.1
103.47,0.83,1,2017,1,1,1,4,5,1,9724.1
103.61,0.85,1,2017,1,1,1,5,6,1,9724.1
103.66,0.82,1,2017,1,2,2,1,9,1,9724.1
103.81,0.82,1,2017,1,2,2,2,10,1,9724.1
103.84,0.82,1,2017,1,2,2,3,11,1,9724.1
103.83,0.81,1,2017,1,2,2,4,12,1,9724.1
103.88,0.82,1,2017,1,2,2,5,13,1,9724.1
103.93,0.8,1,2017,1,3,3,2,17,1,9724.1
103.96,0.82,1,2017,1,3,3,3,18,1,9724.1
103.95,0.83,1,2017,1,3,3,4,19,1,9724.1
103.83,0.82,1,2017,1,3,3,5,20,1,9724.1
103.8,0.79,1,2017,1,4,4,1,23,1,9724.1
103.95,0.81,1,2017,1,4,4,2,24,1,9724.1
103.99,0.82,1,2017,1,4,4,3,25,1,9724.1
104.0,0.82,1,2017,1,4,4,4,26,1,9724.1
103.96,0.82,1,2017,1,4,4,5,27,1,9724.1
103.97,0.81,1,2017,1,5,5,1,30,1,9724.1
103.96,0.84,1,2017,1,5,5,2,31,1,9724.1
103.86,0.83,2,2017,1,5,1,3,32,1,9929.4
103.82,0.84,2,2017,1,5,1,4,33,1,9929.4
103.81,0.82,2,2017,1,5,1,5,34,1,9929.4
103.76,0.79,2,2017,1,6,2,1,37,1,9929.4
103.69,0.8,2,2017,1,6,2,2,38,1,9929.4
103.7,0.79,2,2017,1,6,2,3,39,1,9929.4
103.7,0.8,2,2017,1,6,2,4,40,1,9929.4
103.53,0.81,2,2017,1,6,2,5,41,1,9929.4
103.63,0.82,2,2017,1,7,3,1,44,1,9929.4
103.67,0.84,2,2017,1,7,3,2,45,1,9929.4
103.66,0.86,2,2017,1,7,3,3,46,1,9929.4
103.65,0.82,2,2017,1,7,3,4,47,1,9929.4
103.65,0.82,2,2017,1,7,3,5,48,1,9929.4
103.58,0.83,2,2017,1,8,4,2,52,1,9929.4
103.58,0.82,2,2017,1,8,4,3,53,1,9929.4
103.59,0.81,2,2017,1,8,4,4,54,1,9929.4
103.55,0.8,2,2017,1,8,4,5,55,1,9929.4
103.47,0.81,2,2017,1,9,5,1,58,1,9929.4
103.34,0.88,2,2017,1,9,5,2,59,1,9929.4
102.98,0.92,3,2017,1,9,1,3,60,1,10785.8
102.83,0.98,3,2017,1,9,1,4,61,1,10785.8
102.88,0.98,3,2017,1,9,1,5,62,1,10785.8
102.65,0.97,3,2017,1,10,2,1,65,1,10785.8
102.64,1.02,3,2017,1,10,2,2,66,1,10785.8
102.62,1.03,3,2017,1,10,2,3,67,1,10785.8
102.56,1.04,3,2017,1,10,2,4,68,1,10785.8
102.56,1.03,3,2017,1,10,2,5,69,1,10785.8
102.62,1.06,3,2017,1,11,3,1,72,1,10785.8
102.67,1.06,3,2017,1,11,3,2,73,1,10785.8
102.81,1.02,3,2017,1,11,3,3,74,1,10785.8
102.89,1.01,3,2017,1,11,3,4,75,1,10785.8
103.03,1.0,3,2017,1,11,3,5,76,1,10785.8
103.11,1.01,3,2017,1,12,4,1,79,1,10785.8
103.11,1.0,3,2017,1,12,4,2,80,1,10785.8
103.11,0.99,3,2017,1,12,4,3,81,1,10785.8
102.9,0.99,3,2017,1,12,4,4,82,1,10785.8
102.95,1.0,3,2017,1,12,4,5,83,1,10785.8
102.91,1.0,3,2017,1,13,5,1,86,1,10785.8
102.71,1.03,3,2017,1,13,5,2,87,1,10785.8
102.95,1.04,3,2017,1,13,5,3,88,1,10785.8
103.02,1.03,3,2017,1,13,5,4,89,1,10785.8
103.0,1.03,3,2017,1,13,5,5,90,1,10785.8
103.1,1.02,4,2017,2,14,2,1,93,1,11233.0
103.19,1.03,4,2017,2,14,2,2,94,1,11233.0
103.24,1.03,4,2017,2,14,2,3,95,1,11233.0
103.28,1.05,4,2017,2,14,2,4,96,1,11233.0
103.44,1.08,4,2017,2,14,2,5,97,1,11233.0
103.39,1.07,4,2017,2,15,3,1,100,1,11233.0
103.44,1.05,4,2017,2,15,3,2,101,1,11233.0
103.42,1.04,4,2017,2,15,3,3,102,1,11233.0
103.41,1.03,4,2017,2,15,3,4,103,1,11233.0
103.36,1.02,4,2017,2,16,4,2,108,1,11233.0
103.43,1.02,4,2017,2,16,4,3,109,1,11233.0
103.41,1.01,4,2017,2,16,4,4,110,1,11233.0
103.38,0.99,4,2017,2,16,4,5,111,1,11233.0
103.32,1.03,4,2017,2,17,5,1,114,1,11233.0
103.27,1.09,4,2017,2,17,5,2,115,1,11233.0
103.27,1.07,4,2017,2,17,5,3,116,1,11233.0
103.28,1.06,4,2017,2,17,5,4,117,1,11233.0
103.22,1.07,4,2017,2,17,5,5,118,1,11233.0
103.15,1.08,5,2017,2,18,1,2,122,1,10934.4
103.1,1.1,5,2017,2,18,1,3,123,1,10934.4
103.09,1.11,5,2017,2,18,1,4,124,1,10934.4
103.14,1.1,5,2017,2,18,1,5,125,1,10934.4
103.14,1.12,5,2017,2,19,2,1,128,1,10934.4
103.18,1.14,5,2017,2,19,2,2,129,1,10934.4
103.2,1.13,5,2017,2,19,2,3,130,1,10934.4
103.32,1.13,5,2017,2,19,2,4,131,1,10934.4
103.38,1.11,5,2017,2,19,2,5,132,1,10934.4
103.22,1.11,5,2017,2,20,3,1,135,1,10934.4
103.23,1.11,5,2017,2,20,3,2,136,1,10934.4
103.35,1.08,5,2017,2,20,3,3,137,1,10934.4
103.34,1.09,5,2017,2,20,3,4,138,1,10934.4
103.34,1.1,5,2017,2,20,3,5,139,1,10934.4
103.31,1.12,5,2017,2,21,4,1,142,1,10934.4
103.29,1.14,5,2017,2,21,4,2,143,1,10934.4
103.3,1.18,5,2017,2,21,4,3,144,1,10934.4
103.3,1.16,5,2017,2,21,4,4,145,1,10934.4
103.31,1.17,5,2017,2,21,4,5,146,1,10934.4
103.36,1.16,5,2017,2,22,5,2,150,1,10934.4
103.38,1.17,5,2017,2,22,5,3,151,1,10934.4
103.35,1.16,6,2017,2,22,1,5,153,1,10984.3
103.33,1.16,6,2017,2,23,2,1,156,1,10984.3
103.36,1.16,6,2017,2,23,2,2,157,1,10984.3
103.35,1.17,6,2017,2,23,2,3,158,1,10984.3
103.32,1.19,6,2017,2,23,2,4,159,1,10984.3
103.32,1.2,6,2017,2,23,2,5,160,1,10984.3
103.32,1.19,6,2017,2,24,3,1,163,1,10984.3
103.34,1.22,6,2017,2,24,3,2,164,1,10984.3
103.37,1.2,6,2017,2,24,3,3,165,1,10984.3
103.41,1.21,6,2017,2,24,3,4,166,1,10984.3
103.55,1.21,6,2017,2,24,3,5,167,1,10984.3
103.58,1.22,6,2017,2,25,4,1,170,1,10984.3
103.62,1.22,6,2017,2,25,4,2,171,1,10984.3
103.62,1.22,6,2017,2,25,4,3,172,1,10984.3
103.63,1.22,6,2017,2,25,4,4,173,1,10984.3
103.63,1.21,6,2017,2,25,4,5,174,1,10984.3
103.67,1.22,6,2017,2,26,5,2,178,1,10984.3
103.67,1.21,6,2017,2,26,5,3,179,1,10984.3
103.68,1.23,6,2017,2,26,5,4,180,1,10984.3
103.71,1.24,6,2017,2,26,5,5,181,1,10984.3
103.72,1.24,7,2017,3,27,2,1,184,1,10550.3
103.77,1.24,7,2017,3,27,2,3,186,1,10550.3
103.78,1.23,7,2017,3,27,2,4,187,1,10550.3
103.84,1.22,7,2017,3,27,2,5,188,1,10550.3
103.84,1.23,7,2017,3,28,3,1,191,1,10550.3
103.92,1.2,7,2017,3,28,3,2,192,1,10550.3
104.02,1.21,7,2017,3,28,3,3,193,1,10550.3
103.93,1.23,7,2017,3,28,3,4,194,1,10550.3
103.89,1.22,7,2017,3,28,3,5,195,1,10550.3
103.91,1.22,7,2017,3,29,4,1,198,1,10550.3
103.91,1.19,7,2017,3,29,4,2,199,1,10550.3
103.93,1.23,7,2017,3,29,4,3,200,1,10550.3
103.95,1.22,7,2017,3,29,4,4,201,1,10550.3
103.84,1.22,7,2017,3,29,4,5,202,1,10550.3
103.87,1.23,7,2017,3,30,5,1,205,1,10550.3
103.88,1.24,7,2017,3,30,5,2,206,1,10550.3
103.9,1.22,7,2017,3,30,5,4,208,1,10550.3
103.91,1.22,7,2017,3,30,5,5,209,1,10550.3
103.91,1.23,7,2017,3,31,6,1,212,1,10550.3
103.92,1.22,8,2017,3,31,1,2,213,1,10378.2
103.87,1.24,8,2017,3,31,1,3,214,1,10378.2
103.86,1.22,8,2017,3,31,1,4,215,1,10378.2
103.87,1.23,8,2017,3,31,1,5,216,1,10378.2
103.89,1.22,8,2017,3,32,2,1,219,1,10378.2
103.9,1.21,8,2017,3,32,2,3,221,1,10378.2
103.9,1.22,8,2017,3,32,2,4,222,1,10378.2
103.9,1.21,8,2017,3,32,2,5,223,1,10378.2
103.87,1.23,8,2017,3,33,3,1,226,1,10378.2
103.76,1.23,8,2017,3,33,3,2,227,1,10378.2
103.75,1.24,8,2017,3,33,3,3,228,1,10378.2
103.7,1.24,8,2017,3,33,3,4,229,1,10378.2
103.39,1.24,8,2017,3,33,3,5,230,1,10378.2
